NUTS3;CODE
'PT11A';'4745-404'
'PT11A';'4745-405'
'PT11A';'4745-407'
'PT11A';'4745-408'
'PT11A';'4745-409'
'PT11A';'4745-410'
'PT11A';'4745-412'
'PT11A';'4745-414'
'PT11A';'4745-415'
'PT11A';'4745-416'
'PT11A';'4745-417'
'PT11A';'4745-418'
'PT11A';'4745-419'
'PT11A';'4745-421'
'PT11A';'4745-423'
'PT11A';'4745-424'
'PT11A';'4745-425'
'PT11A';'4745-426'
'PT11A';'4745-427'
'PT11A';'4745-428'
'PT11A';'4745-429'
'PT11A';'4745-430'
'PT11A';'4745-431'
'PT11A';'4745-434'
'PT11A';'4745-436'
'PT11A';'4745-437'
'PT11A';'4745-438'
'PT11A';'4745-439'
'PT11A';'4745-440'
'PT11A';'4745-441'
'PT11A';'4745-444'
'PT11A';'4745-445'
'PT11A';'4745-446'
'PT11A';'4745-447'
'PT11A';'4745-448'
'PT11A';'4745-449'
'PT11A';'4745-450'
'PT11A';'4745-451'
'PT11A';'4745-452'
'PT11A';'4745-454'
'PT11A';'4745-456'
'PT11A';'4745-457'
'PT11A';'4745-458'
'PT11A';'4745-459'
'PT11A';'4745-461'
'PT11A';'4745-463'
'PT11A';'4745-464'
'PT11A';'4745-465'
'PT11A';'4745-466'
'PT11A';'4745-467'
'PT11A';'4745-469'
'PT11A';'4745-470'
'PT11A';'4745-472'
'PT11A';'4745-473'
'PT11A';'4745-474'
'PT11A';'4745-475'
'PT11A';'4745-476'
'PT11A';'4745-477'
'PT11A';'4745-478'
'PT11A';'4745-479'
'PT11A';'4745-480'
'PT11A';'4745-481'
'PT11A';'4745-482'
'PT11A';'4745-484'
'PT11A';'4745-485'
'PT11A';'4745-487'
'PT11A';'4745-488'
'PT11A';'4745-489'
'PT11A';'4745-490'
'PT11A';'4745-492'
'PT11A';'4745-493'
'PT11A';'4745-494'
'PT11A';'4745-495'
'PT11A';'4745-496'
'PT11A';'4745-497'
'PT11A';'4745-499'
'PT11A';'4745-500'
'PT11A';'4745-501'
'PT11A';'4745-502'
'PT11A';'4745-503'
'PT11A';'4745-505'
'PT11A';'4745-506'
'PT11A';'4745-507'
'PT11A';'4745-508'
'PT11A';'4745-509'
'PT11A';'4745-510'
'PT11A';'4745-511'
'PT11A';'4745-512'
'PT11A';'4745-513'
'PT11A';'4745-514'
'PT11A';'4745-515'
'PT11A';'4745-516'
'PT11A';'4745-517'
'PT11A';'4745-518'
'PT11A';'4745-519'
'PT11A';'4745-520'
'PT11A';'4745-521'
'PT11A';'4745-523'
'PT11A';'4745-524'
'PT11A';'4745-525'
'PT11A';'4745-526'
'PT11A';'4745-527'
'PT11A';'4745-529'
'PT11A';'4745-530'
'PT11A';'4745-531'
'PT11A';'4745-532'
'PT11A';'4745-534'
'PT11A';'4745-535'
'PT11A';'4745-536'
'PT11A';'4745-537'
'PT11A';'4745-538'
'PT11A';'4745-539'
'PT11A';'4745-540'
'PT11A';'4745-541'
'PT11A';'4745-542'
'PT11A';'4745-543'
'PT11A';'4745-545'
'PT11A';'4745-546'
'PT11A';'4745-547'
'PT11A';'4745-548'
'PT11A';'4745-549'
'PT11A';'4745-550'
'PT11A';'4745-551'
'PT11A';'4745-552'
'PT11A';'4745-553'
'PT11A';'4745-554'
'PT11A';'4745-555'
'PT11A';'4745-556'
'PT11A';'4745-557'
'PT11A';'4745-558'
'PT11A';'4745-559'
'PT11A';'4745-560'
'PT11A';'4745-561'
'PT11A';'4745-562'
'PT11A';'4745-563'
'PT11A';'4745-564'
'PT11A';'4745-565'
'PT11A';'4745-566'
'PT11A';'4745-568'
'PT11A';'4745-569'
'PT11A';'4745-570'
'PT11A';'4745-571'
'PT11A';'4745-572'
'PT11A';'4745-573'
'PT11A';'4745-574'
'PT11A';'4745-575'
'PT11A';'4745-576'
'PT11A';'4745-577'
'PT11A';'4745-578'
'PT11A';'4745-579'
'PT11A';'4745-580'
'PT11A';'4745-581'
'PT11A';'4745-582'
'PT11A';'4745-583'
'PT11A';'4745-584'
'PT11A';'4745-585'
'PT11A';'4745-587'
'PT11A';'4745-588'
'PT11A';'4745-589'
'PT11A';'4745-590'
'PT11A';'4745-592'
'PT11A';'4745-593'
'PT11A';'4745-594'
'PT11A';'4745-595'
'PT11A';'4745-596'
'PT11A';'4745-597'
'PT11A';'4745-598'
'PT11A';'4745-599'
'PT11A';'4745-601'
'PT11A';'4745-602'
'PT11A';'4745-603'
'PT11A';'4745-604'
'PT11A';'4745-605'
'PT11A';'4745-607'
'PT11A';'4745-608'
'PT11A';'4745-610'
'PT11A';'4745-614'
'PT11A';'4745-615'
'PT11A';'4745-616'
'PT11A';'4745-619'
'PT11A';'4745-620'
'PT11A';'4745-621'
'PT11A';'4745-622'
'PT11A';'4745-624'
'PT11A';'4745-625'
'PT11A';'4745-626'
'PT11A';'4745-628'
'PT11A';'4745-999'
'PT11A';'4760-822'
'PT112';'4775-031'
'PT112';'4775-033'
'PT112';'4775-034'
'PT112';'4775-035'
'PT112';'4775-036'
'PT112';'4775-037'
'PT112';'4775-038'
'PT112';'4775-039'
'PT112';'4775-040'
'PT112';'4775-041'
'PT112';'4775-042'
'PT112';'4775-043'
'PT112';'4775-050'
'PT112';'4775-051'
'PT112';'4775-054'
'PT112';'4775-055'
'PT112';'4775-056'
'PT112';'4775-057'
'PT112';'4775-058'
'PT112';'4775-059'
'PT112';'4775-060'
'PT112';'4775-062'
'PT112';'4775-063'
'PT112';'4775-064'
'PT112';'4775-065'
'PT112';'4775-066'
'PT112';'4775-067'
'PT112';'4775-068'
'PT112';'4775-069'
'PT112';'4775-070'
'PT112';'4775-071'
'PT112';'4775-072'
'PT112';'4775-073'
'PT112';'4775-074'
'PT112';'4775-075'
'PT112';'4775-078'
'PT112';'4775-079'
'PT112';'4775-080'
'PT112';'4775-082'
'PT112';'4775-083'
'PT112';'4775-084'
'PT112';'4775-085'
'PT112';'4775-086'
'PT112';'4775-087'
'PT112';'4775-088'
'PT112';'4775-089'
'PT112';'4775-090'
'PT112';'4775-091'
'PT112';'4775-092'
'PT112';'4775-093'
'PT112';'4775-094'
'PT112';'4775-095'
'PT112';'4775-096'
'PT112';'4775-097'
'PT112';'4775-098'
'PT112';'4775-099'
'PT112';'4775-100'
'PT112';'4775-101'
'PT112';'4775-102'
'PT112';'4775-103'
'PT112';'4775-104'
'PT112';'4775-105'
'PT112';'4775-106'
'PT112';'4775-107'
'PT112';'4775-108'
'PT112';'4775-109'
'PT112';'4775-110'
'PT112';'4775-111'
'PT112';'4775-112'
'PT112';'4775-114'
'PT112';'4775-115'
'PT112';'4775-116'
'PT112';'4775-117'
'PT112';'4775-118'
'PT112';'4775-119'
'PT112';'4775-120'
'PT112';'4775-121'
'PT112';'4775-123'
'PT112';'4775-124'
'PT112';'4775-125'
'PT112';'4775-126'
'PT112';'4775-127'
'PT112';'4775-128'
'PT112';'4775-129'
'PT112';'4775-140'
'PT112';'4775-141'
'PT112';'4775-142'
'PT112';'4775-143'
'PT112';'4775-144'
'PT112';'4775-145'
'PT112';'4775-146'
'PT112';'4775-147'
'PT112';'4775-148'
'PT112';'4775-150'
'PT112';'4775-151'
'PT112';'4775-152'
'PT112';'4775-153'
'PT112';'4775-154'
'PT112';'4775-155'
'PT112';'4775-156'
'PT112';'4775-157'
'PT112';'4775-158'
'PT112';'4775-159'
'PT112';'4775-160'
'PT112';'4775-161'
'PT112';'4775-162'
'PT112';'4775-170'
'PT112';'4775-171'
'PT112';'4775-172'
'PT112';'4775-173'
'PT112';'4775-174'
'PT112';'4775-175'
'PT112';'4775-176'
'PT112';'4775-177'
'PT112';'4775-178'
'PT112';'4775-180'
'PT112';'4775-181'
'PT112';'4775-190'
'PT112';'4775-191'
'PT112';'4775-192'
'PT112';'4775-193'
'PT112';'4775-195'
'PT112';'4775-196'
'PT112';'4775-197'
'PT112';'4775-198'
'PT112';'4775-199'
'PT112';'4775-200'
'PT112';'4775-201'
'PT112';'4775-203'
'PT112';'4775-204'
'PT112';'4775-205'
'PT112';'4775-206'
'PT112';'4775-207'
'PT112';'4775-208'
'PT112';'4775-209'
'PT112';'4775-211'
'PT112';'4775-213'
'PT112';'4775-214'
'PT112';'4775-220'
'PT112';'4775-221'
'PT112';'4775-223'
'PT112';'4775-224'
'PT112';'4775-225'
'PT112';'4775-226'
'PT112';'4775-227'
'PT112';'4775-228'
'PT112';'4775-230'
'PT112';'4775-231'
'PT112';'4775-232'
'PT112';'4775-233'
'PT112';'4775-234'
'PT112';'4775-235'
'PT112';'4775-237'
'PT112';'4775-238'
'PT112';'4775-239'
'PT112';'4775-240'
'PT112';'4775-250'
'PT112';'4775-251'
'PT112';'4775-252'
'PT112';'4775-253'
'PT112';'4775-254'
'PT112';'4775-255'
'PT112';'4775-256'
'PT112';'4775-257'
'PT112';'4775-258'
'PT112';'4775-259'
'PT112';'4775-261'
'PT112';'4775-262'
'PT112';'4775-263'
'PT112';'4775-265'
'PT112';'4775-266'
'PT112';'4775-267'
'PT112';'4775-269'
'PT112';'4775-270'
'PT112';'4775-271'
'PT112';'4775-272'
'PT112';'4775-273'
'PT112';'4775-275'
'PT112';'4775-276'
'PT112';'4775-277'
'PT112';'4775-280'
'PT112';'4775-284'
'PT112';'4775-285'
'PT112';'4775-286'
'PT112';'4775-443'
'PT112';'4775-452'
'PT112';'4775-500'
'PT119';'4775-400'
'PT119';'4775-401'
'PT119';'4775-402'
'PT119';'4775-403'
'PT119';'4775-405'
'PT119';'4775-406'
'PT119';'4775-407'
'PT119';'4775-408'
'PT119';'4775-409'
'PT119';'4775-411'
'PT119';'4775-412'
'PT119';'4775-413'
'PT119';'4775-414'
'PT119';'4775-415'
'PT119';'4775-416'
'PT119';'4775-417'
'PT119';'4775-418'
'PT119';'4775-419'
'PT119';'4775-420'
'PT119';'4775-421'
'PT119';'4775-426'
'PT119';'4775-431'
'PT119';'4775-432'
'PT119';'4775-433'
'PT119';'4775-434'
'PT119';'4775-437'
'PT119';'4775-440'
'PT119';'4775-441'
'PT119';'4775-442'
'PT119';'4775-444'
'PT119';'4775-445'
'PT119';'4775-446'
'PT119';'4775-447'
'PT119';'4775-448'
'PT119';'4775-449'
'PT119';'4775-450'
'PT119';'4775-451'
'PT119';'4775-453'
'PT119';'4775-454'
'PT119';'4775-456'
'PT119';'4775-457'
'PT119';'4775-458'
'PT119';'4775-459'
'PT119';'4775-460'
'PT119';'4775-480'
'PT119';'4775-481'
'PT119';'4775-482'
'PT119';'4775-483'
'PT119';'4775-484'
'PT119';'4775-485'
'PT119';'4775-486'
'PT119';'4775-487'
'PT119';'4775-488'
'PT119';'4775-489'
'PT119';'4775-490'
'PT119';'4775-491'
'PT119';'4775-492'
'PT119';'4775-493'
'PT119';'4775-494'
'PT119';'4775-495'
'PT119';'4775-497'
'PT119';'4795-083'
'PT119';'4795-326'
'PT119';'4800-001'
'PT119';'4800-002'
'PT119';'4800-003'
'PT119';'4800-004'
'PT119';'4800-005'
'PT119';'4800-006'
'PT119';'4800-008'
'PT119';'4800-010'
'PT119';'4800-011'
'PT119';'4800-012'
'PT119';'4800-013'
'PT119';'4800-014'
'PT119';'4800-015'
'PT119';'4800-016'
'PT119';'4800-017'
'PT119';'4800-018'
'PT119';'4800-019'
'PT119';'4800-020'
'PT119';'4800-021'
'PT119';'4800-022'
'PT119';'4800-023'
'PT119';'4800-024'
'PT119';'4800-025'
'PT119';'4800-026'
'PT119';'4800-027'
'PT119';'4800-028'
'PT119';'4800-029'
'PT119';'4800-030'
'PT119';'4800-031'
'PT119';'4800-032'
'PT119';'4800-034'
'PT119';'4800-035'
'PT119';'4800-036'
'PT119';'4800-037'
'PT119';'4800-038'
'PT119';'4800-039'
'PT119';'4800-040'
'PT119';'4800-041'
'PT119';'4800-042'
'PT119';'4800-043'
'PT119';'4800-044'
'PT119';'4800-045'
'PT119';'4800-046'
'PT119';'4800-047'
'PT119';'4800-048'
'PT119';'4800-049'
'PT119';'4800-050'
'PT119';'4800-052'
'PT119';'4800-053'
'PT119';'4800-054'
'PT119';'4800-055'
'PT119';'4800-056'
'PT119';'4800-057'
'PT119';'4800-058'
'PT119';'4800-059'
'PT119';'4800-060'
'PT119';'4800-061'
'PT119';'4800-063'
'PT119';'4800-064'
'PT119';'4800-066'
'PT119';'4800-067'
'PT119';'4800-068'
'PT119';'4800-069'
'PT119';'4800-070'
'PT119';'4800-071'
'PT119';'4800-072'
'PT119';'4800-073'
'PT119';'4800-074'
'PT119';'4800-075'
'PT119';'4800-076'
'PT119';'4800-077'
'PT119';'4800-078'
'PT119';'4800-079'
'PT119';'4800-080'
'PT119';'4800-081'
'PT119';'4800-082'
'PT119';'4800-083'
'PT119';'4800-085'
'PT119';'4800-086'
'PT119';'4800-087'
'PT119';'4800-088'
'PT119';'4800-089'
'PT119';'4800-090'
'PT119';'4800-091'
'PT119';'4800-092'
'PT119';'4800-094'
'PT119';'4800-095'
'PT119';'4800-096'
'PT119';'4800-097'
'PT119';'4800-098'
'PT119';'4800-100'
'PT119';'4800-101'
'PT119';'4800-102'
'PT119';'4800-103'
'PT119';'4800-107'
'PT119';'4800-108'
'PT119';'4800-109'
'PT119';'4800-110'
'PT119';'4800-112'
'PT119';'4800-113'
'PT119';'4800-114'
'PT119';'4800-115'
'PT119';'4800-116'
'PT119';'4800-117'
'PT119';'4800-118'
'PT119';'4800-119'
'PT119';'4800-120'
'PT119';'4800-121'
'PT119';'4800-122'
'PT119';'4800-123'
'PT119';'4800-125'
'PT119';'4800-126'
'PT119';'4800-127'
'PT119';'4800-128'
'PT119';'4800-129'
'PT119';'4800-130'
'PT119';'4800-131'
'PT119';'4800-132'
'PT119';'4800-133'
'PT119';'4800-134'
'PT119';'4800-135'
'PT119';'4800-136'
'PT119';'4800-137'
'PT119';'4800-138'
'PT119';'4800-139'
'PT119';'4800-140'
'PT119';'4800-141'
'PT119';'4800-142'
'PT119';'4800-143'
'PT119';'4800-144'
'PT119';'4800-145'
'PT119';'4800-146'
'PT119';'4800-147'
'PT119';'4800-148'
'PT119';'4800-149'
'PT119';'4800-150'
'PT119';'4800-151'
'PT119';'4800-152'
'PT119';'4800-153'
'PT119';'4800-154'
'PT119';'4800-157'
'PT119';'4800-158'
'PT119';'4800-159'
'PT119';'4800-160'
'PT119';'4800-161'
'PT119';'4800-162'
'PT119';'4800-163'
'PT119';'4800-164'
'PT119';'4800-165'
'PT119';'4800-167'
'PT119';'4800-168'
'PT119';'4800-169'
'PT119';'4800-170'
'PT119';'4800-171'
'PT119';'4800-174'
'PT119';'4800-175'
'PT119';'4800-176'
'PT119';'4800-177'
'PT119';'4800-178'
'PT119';'4800-179'
'PT119';'4800-180'
'PT119';'4800-181'
'PT119';'4800-182'
'PT119';'4800-186'
'PT119';'4800-187'
'PT119';'4800-188'
'PT119';'4800-190'
'PT119';'4800-191'
'PT119';'4800-192'
'PT119';'4800-193'
'PT119';'4800-194'
'PT119';'4800-195'
'PT119';'4800-196'
'PT119';'4800-197'
'PT119';'4800-198'
'PT119';'4800-199'
'PT119';'4800-200'
'PT119';'4800-201'
'PT119';'4800-202'
'PT119';'4800-203'
'PT119';'4800-204'
'PT119';'4800-205'
'PT119';'4800-206'
'PT119';'4800-207'
'PT119';'4800-208'
'PT119';'4800-209'
'PT119';'4800-210'
'PT119';'4800-211'
'PT119';'4800-212'
'PT119';'4800-213'
'PT119';'4800-214'
'PT119';'4800-215'
'PT119';'4800-216'
'PT119';'4800-217'
'PT119';'4800-218'
'PT119';'4800-219'
'PT119';'4800-220'
'PT119';'4800-221'
'PT119';'4800-222'
'PT119';'4800-223'
'PT119';'4800-224'
'PT119';'4800-225'
'PT119';'4800-226'
'PT119';'4800-227'
'PT119';'4800-228'
'PT119';'4800-229'
'PT119';'4800-230'
'PT119';'4800-231'
'PT119';'4800-232'
'PT119';'4800-233'
'PT119';'4800-234'
'PT119';'4800-235'
'PT119';'4800-236'
'PT119';'4800-237'
'PT119';'4800-238'
'PT119';'4800-239'
'PT119';'4800-240'
'PT119';'4800-241'
'PT119';'4800-242'
'PT119';'4800-243'
'PT119';'4800-244'
'PT119';'4800-245'
'PT119';'4800-246'
'PT119';'4800-247'
'PT119';'4800-248'
'PT119';'4800-249'
'PT119';'4800-250'
'PT119';'4800-251'
'PT119';'4800-252'
'PT119';'4800-253'
'PT119';'4800-254'
'PT119';'4800-255'
'PT119';'4800-256'
'PT119';'4800-257'
'PT119';'4800-258'
'PT119';'4800-259'
'PT119';'4800-260'
'PT119';'4800-261'
'PT119';'4800-262'
'PT119';'4800-264'
'PT119';'4800-265'
'PT119';'4800-266'
'PT119';'4800-267'
'PT119';'4800-268'
'PT119';'4800-269'
'PT119';'4800-270'
'PT119';'4800-271'
'PT119';'4800-273'
'PT119';'4800-279'
'PT119';'4800-280'
'PT119';'4800-281'
'PT119';'4800-283'
'PT119';'4800-284'
'PT119';'4800-285'
'PT119';'4800-286'
'PT119';'4800-287'
'PT119';'4800-288'
'PT119';'4800-289'
'PT119';'4800-290'
'PT119';'4800-291'
'PT119';'4800-292'
'PT119';'4800-293'
'PT119';'4800-297'
'PT119';'4800-299'
'PT119';'4800-302'
'PT119';'4800-303'
'PT119';'4800-321'
'PT119';'4800-349'
'PT119';'4800-404'
'PT119';'4800-405'
'PT119';'4800-406'
'PT119';'4800-407'
'PT119';'4800-408'
'PT119';'4800-409'
'PT119';'4800-411'
'PT119';'4800-412'
'PT119';'4800-413'
'PT119';'4800-414'
'PT119';'4800-416'
'PT119';'4800-417'
'PT119';'4800-418'
'PT119';'4800-419'
'PT119';'4800-420'
'PT119';'4800-421'
'PT119';'4800-422'
'PT119';'4800-423'
'PT119';'4800-424'
'PT119';'4800-425'
'PT119';'4800-426'
'PT119';'4800-427'
'PT119';'4800-428'
'PT119';'4800-429'
'PT119';'4800-430'
'PT119';'4800-431'
'PT119';'4800-432'
'PT119';'4800-433'
'PT119';'4800-434'
'PT119';'4800-435'
'PT119';'4800-436'
'PT119';'4800-438'
'PT119';'4800-439'
'PT119';'4800-440'
'PT119';'4800-441'
'PT119';'4800-442'
'PT119';'4800-443'
'PT119';'4800-444'
'PT119';'4800-445'
'PT119';'4800-453'
'PT119';'4800-471'
'PT119';'4800-472'
'PT119';'4800-474'
'PT119';'4800-476'
'PT119';'4800-477'
'PT119';'4800-478'
'PT119';'4800-479'
'PT119';'4800-480'
'PT119';'4800-503'
'PT119';'4800-529'
'PT119';'4800-530'
'PT119';'4800-531'
'PT119';'4800-533'
'PT119';'4800-534'
'PT119';'4800-562'
'PT119';'4800-563'
'PT119';'4800-564'
'PT119';'4800-565'
'PT119';'4800-600'
'PT119';'4800-601'
'PT119';'4800-602'
'PT119';'4800-603'
'PT119';'4800-604'
'PT119';'4800-605'
'PT119';'4800-606'
'PT119';'4800-608'
'PT119';'4800-609'
'PT119';'4800-610'
'PT119';'4800-611'
'PT119';'4800-612'
'PT119';'4800-613'
'PT119';'4800-614'
'PT119';'4800-615'
'PT119';'4800-616'
'PT119';'4800-617'
'PT119';'4800-618'
'PT119';'4800-619'
'PT119';'4800-620'
'PT119';'4800-621'
'PT119';'4800-622'
'PT119';'4800-623'
'PT119';'4800-624'
'PT119';'4800-647'
'PT119';'4800-648'
'PT119';'4800-649'
'PT119';'4800-650'
'PT119';'4800-669'
'PT119';'4800-670'
'PT119';'4800-672'
'PT119';'4800-673'
'PT119';'4800-674'
'PT119';'4800-675'
'PT119';'4800-677'
'PT119';'4800-678'
'PT119';'4800-679'
'PT119';'4800-680'
'PT119';'4800-697'
'PT119';'4800-698'
'PT119';'4800-699'
'PT119';'4800-700'
'PT119';'4800-701'
'PT119';'4800-702'
'PT119';'4800-703'
'PT119';'4800-704'
'PT119';'4800-706'
'PT119';'4800-707'
'PT119';'4800-708'
'PT119';'4800-709'
'PT119';'4800-721'
'PT119';'4800-731'
'PT119';'4800-735'
'PT119';'4800-736'
'PT119';'4800-737'
'PT119';'4800-738'
'PT119';'4800-739'
'PT119';'4800-740'
'PT119';'4800-757'
'PT119';'4800-758'
'PT119';'4800-759'
'PT119';'4800-760'
'PT119';'4800-780'
'PT119';'4800-784'
'PT119';'4800-785'
'PT119';'4800-786'
'PT119';'4800-787'
'PT119';'4800-790'
'PT119';'4800-819'
'PT119';'4800-831'
'PT119';'4800-832'
'PT119';'4800-833'
'PT119';'4800-834'
'PT119';'4800-836'
'PT119';'4800-837'
'PT119';'4800-838'
'PT119';'4800-839'
'PT119';'4800-840'
'PT119';'4800-841'
'PT119';'4800-842'
'PT119';'4800-843'
'PT119';'4800-844'
'PT119';'4800-846'
'PT119';'4800-847'
'PT119';'4800-848'
'PT119';'4800-849'
'PT119';'4800-850'
'PT119';'4800-851'
'PT119';'4800-852'
'PT119';'4800-853'
'PT119';'4800-854'
'PT119';'4800-855'
'PT119';'4800-856'
'PT119';'4800-857'
'PT119';'4800-858'
'PT119';'4800-859'
'PT119';'4800-860'
'PT119';'4800-863'
'PT119';'4800-864'
'PT119';'4800-865'
'PT119';'4800-866'
'PT119';'4800-867'
'PT119';'4800-868'
'PT119';'4800-869'
'PT119';'4800-870'
'PT119';'4800-871'
'PT119';'4800-872'
'PT119';'4800-873'
'PT119';'4800-874'
'PT119';'4800-875'
'PT119';'4800-876'
'PT119';'4800-877'
'PT119';'4800-878'
'PT119';'4800-879'
'PT119';'4800-880'
'PT119';'4800-881'
'PT119';'4800-882'
'PT119';'4800-884'
'PT119';'4800-885'
'PT119';'4800-886'
'PT119';'4800-887'
'PT119';'4800-888'
'PT119';'4800-889'
'PT119';'4800-890'
'PT119';'4800-891'
'PT119';'4800-892'
'PT119';'4800-893'
'PT119';'4800-894'
'PT119';'4800-897'
'PT119';'4800-898'
'PT119';'4800-899'
'PT119';'4800-900'
'PT119';'4800-929'
'PT119';'4800-930'
'PT119';'4800-931'
'PT119';'4800-932'
'PT119';'4800-933'
'PT119';'4800-934'
'PT119';'4800-935'
'PT119';'4800-936'
'PT119';'4800-937'
'PT119';'4800-938'
'PT119';'4800-940'
'PT119';'4800-941'
'PT119';'4800-942'
'PT119';'4800-943'
'PT119';'4800-944'
'PT119';'4800-945'
'PT119';'4800-946'
'PT119';'4804-533'
'PT119';'4805-001'
'PT119';'4805-002'
'PT119';'4805-003'
'PT119';'4805-004'
'PT119';'4805-005'
'PT119';'4805-006'
'PT119';'4805-007'
'PT119';'4805-008'
'PT119';'4805-009'
'PT119';'4805-010'
'PT119';'4805-011'
'PT119';'4805-012'
'PT119';'4805-013'
'PT119';'4805-014'
'PT119';'4805-015'
'PT119';'4805-016'
'PT119';'4805-017'
'PT119';'4805-018'
'PT119';'4805-019'
'PT119';'4805-020'
'PT119';'4805-021'
'PT119';'4805-022'
'PT119';'4805-023'
'PT119';'4805-024'
'PT119';'4805-025'
'PT119';'4805-026'
'PT119';'4805-027'
'PT119';'4805-028'
'PT119';'4805-029'
'PT119';'4805-030'
'PT119';'4805-031'
'PT119';'4805-032'
'PT119';'4805-033'
'PT119';'4805-034'
'PT119';'4805-035'
'PT119';'4805-036'
'PT119';'4805-037'
'PT119';'4805-038'
'PT119';'4805-041'
'PT119';'4805-042'
'PT119';'4805-043'
'PT119';'4805-044'
'PT119';'4805-045'
'PT119';'4805-046'
'PT119';'4805-047'
'PT119';'4805-048'
'PT119';'4805-049'
'PT119';'4805-050'
'PT119';'4805-051'
'PT119';'4805-052'
'PT119';'4805-053'
'PT119';'4805-054'
'PT119';'4805-055'
'PT119';'4805-056'
'PT119';'4805-057'
'PT119';'4805-058'
'PT119';'4805-059'
'PT119';'4805-060'
'PT119';'4805-061'
'PT119';'4805-062'
'PT119';'4805-063'
'PT119';'4805-064'
'PT119';'4805-065'
'PT119';'4805-066'
'PT119';'4805-067'
'PT119';'4805-068'
'PT119';'4805-069'
'PT119';'4805-070'
'PT119';'4805-071'
'PT119';'4805-072'
'PT119';'4805-073'
'PT119';'4805-074'
'PT119';'4805-075'
'PT119';'4805-076'
'PT119';'4805-077'
'PT119';'4805-078'
'PT119';'4805-079'
'PT119';'4805-080'
'PT119';'4805-081'
'PT119';'4805-082'
'PT119';'4805-083'
'PT119';'4805-084'
'PT119';'4805-085'
'PT119';'4805-086'
'PT119';'4805-087'
'PT119';'4805-088'
'PT119';'4805-089'
'PT119';'4805-090'
'PT119';'4805-091'
'PT119';'4805-092'
'PT119';'4805-093'
'PT119';'4805-095'
'PT119';'4805-096'
'PT119';'4805-097'
'PT119';'4805-099'
'PT119';'4805-100'
'PT119';'4805-104'
'PT119';'4805-105'
'PT119';'4805-106'
'PT119';'4805-108'
'PT119';'4805-109'
'PT119';'4805-110'
'PT119';'4805-111'
'PT119';'4805-112'
'PT119';'4805-115'
'PT119';'4805-116'
'PT119';'4805-117'
'PT119';'4805-118'
'PT119';'4805-119'
'PT119';'4805-120'
'PT119';'4805-121'
'PT119';'4805-123'
'PT119';'4805-124'
'PT119';'4805-125'
'PT119';'4805-127'
'PT119';'4805-128'
'PT119';'4805-129'
'PT119';'4805-130'
'PT119';'4805-131'
'PT119';'4805-132'
'PT119';'4805-133'
'PT119';'4805-135'
'PT119';'4805-136'
'PT119';'4805-137'
'PT119';'4805-138'
'PT119';'4805-139'
'PT119';'4805-140'
'PT119';'4805-141'
'PT119';'4805-142'
'PT119';'4805-144'
'PT119';'4805-145'
'PT119';'4805-146'
'PT119';'4805-147'
'PT119';'4805-148'
'PT119';'4805-149'
'PT119';'4805-150'
'PT119';'4805-151'
'PT119';'4805-152'
'PT119';'4805-153'
'PT119';'4805-154'
'PT119';'4805-155'
'PT119';'4805-156'
'PT119';'4805-157'
'PT119';'4805-158'
'PT119';'4805-159'
'PT119';'4805-161'
'PT119';'4805-162'
'PT119';'4805-163'
'PT119';'4805-164'
'PT119';'4805-165'
'PT119';'4805-166'
'PT119';'4805-167'
'PT119';'4805-168'
'PT119';'4805-170'
'PT119';'4805-172'
'PT119';'4805-174'
'PT119';'4805-175'
'PT119';'4805-176'
'PT119';'4805-177'
'PT119';'4805-178'
'PT119';'4805-179'
'PT119';'4805-180'
'PT119';'4805-181'
'PT119';'4805-182'
'PT119';'4805-184'
'PT119';'4805-185'
'PT119';'4805-186'
'PT119';'4805-187'
'PT119';'4805-188'
'PT119';'4805-189'
'PT119';'4805-190'
'PT119';'4805-191'
'PT119';'4805-192'
'PT119';'4805-193'
'PT119';'4805-194'
'PT119';'4805-195'
'PT119';'4805-196'
'PT119';'4805-197'
'PT119';'4805-198'
'PT119';'4805-199'
'PT119';'4805-200'
'PT119';'4805-201'
'PT119';'4805-202'
'PT119';'4805-203'
'PT119';'4805-204'
'PT119';'4805-205'
'PT119';'4805-206'
'PT119';'4805-207'
'PT119';'4805-208'
'PT119';'4805-209'
'PT119';'4805-210'
'PT119';'4805-211'
'PT119';'4805-212'
'PT119';'4805-213'
'PT119';'4805-214'
'PT119';'4805-215'
'PT119';'4805-216'
'PT119';'4805-217'
'PT119';'4805-218'
'PT119';'4805-219'
'PT119';'4805-220'
'PT119';'4805-221'
'PT119';'4805-222'
'PT119';'4805-223'
'PT119';'4805-224'
'PT119';'4805-225'
'PT119';'4805-226'
'PT119';'4805-227'
'PT119';'4805-228'
'PT119';'4805-229'
'PT119';'4805-230'
'PT119';'4805-231'
'PT119';'4805-232'
'PT119';'4805-233'
'PT119';'4805-234'
'PT119';'4805-235'
'PT119';'4805-236'
'PT119';'4805-237'
'PT119';'4805-238'
'PT119';'4805-239'
'PT119';'4805-240'
'PT119';'4805-241'
'PT119';'4805-242'
'PT119';'4805-243'
'PT119';'4805-244'
'PT119';'4805-245'
'PT119';'4805-246'
'PT119';'4805-247'
'PT119';'4805-248'
'PT119';'4805-249'
'PT119';'4805-250'
'PT119';'4805-251'
'PT119';'4805-252'
'PT119';'4805-253'
'PT119';'4805-254'
