NUTS3;CODE
'PL22A';'40-872'
'PL22A';'40-873'
'PL22A';'40-874'
'PL22A';'40-875'
'PL22A';'40-877'
'PL22A';'40-878'
'PL22A';'40-881'
'PL22A';'40-887'
'PL22A';'41-100'
'PL22A';'41-101'
'PL22A';'41-103'
'PL22A';'41-106'
'PL22A';'41-400'
'PL22A';'41-500'
'PL22A';'41-501'
'PL22A';'41-503'
'PL22A';'41-504'
'PL22A';'41-505'
'PL22A';'41-506'
'PL22A';'41-507'
'PL22A';'41-513'
'PL22A';'41-516'
'PL22A';'41-517'
'PL22A';'41-518'
'PL22A';'41-530'
'PL22A';'41-603'
'PL22A';'41-605'
'PL22A';'41-608'
'PL22A';'41-700'
'PL22A';'41-703'
'PL22A';'41-704'
'PL22A';'41-705'
'PL22A';'41-706'
'PL22A';'41-707'
'PL22A';'41-708'
'PL22A';'41-709'
'PL22A';'41-710'
'PL22A';'41-711'
'PL22A';'41-712'
'PL22A';'41-717'
'PL22A';'42-227'
'PL22A';'42-300'
'PL22A';'44-100'
'PL22B';'41-203'
'PL22B';'41-205'
'PL22B';'41-208'
'PL22B';'41-209'
'PL22B';'41-210'
'PL22B';'41-213'
'PL22B';'41-214'
'PL22B';'41-215'
'PL22B';'41-216'
'PL22B';'41-217'
'PL22B';'41-218'
'PL22B';'41-219'
'PL22B';'41-250'
'PL22B';'41-253'
'PL22B';'41-254'
'PL22B';'41-260'
'PL22B';'41-300'
'PL22B';'41-303'
'PL22B';'41-310'
'PL22B';'41-512'
'PL22B';'42-400'
'PL22B';'42-401'
'PL22B';'42-403'
'PL22B';'42-421'
'PL22B';'42-425'
'PL22B';'42-427'
'PL22B';'42-431'
'PL22B';'42-436'
'PL22B';'42-439'
'PL22B';'42-440'
'PL22B';'42-445'
'PL22B';'42-446'
'PL22B';'42-450'
'PL22B';'42-460'
'PL22B';'42-470'
'PL22B';'42-471'
'PL22B';'42-480'
'PL22B';'42-500'
'PL22B';'42-504'
'PL22B';'42-506'
'PL22B';'42-510'
'PL22B';'42-512'
'PL22B';'42-520'
'PL22B';'42-522'
'PL22B';'42-523'
'PL22B';'42-524'
'PL22B';'42-525'
'PL22B';'42-530'
'PL22B';'42-575'
'PL22B';'42-580'
'PL22B';'42-582'
'PL22B';'42-583'
'PL22B';'42-584'
'PL22B';'42-595'
'PL22B';'43-600'
'PL22B';'43-602'
'PL22B';'43-603'
'PL22B';'43-606'
'PL22B';'43-607'
'PL22B';'43-608'
'PL22B';'43-609'
'PL22B';'45-504'
'PL22C';'41-155'
'PL22C';'41-403'
'PL22C';'41-407'
'PL22C';'43-024'
'PL22C';'43-100'
'PL22C';'43-109'
'PL22C';'43-110'
'PL22C';'43-140'
'PL22C';'43-143'
'PL22C';'43-144'
'PL22C';'43-150'
'PL22C';'43-155'
'PL22C';'43-167'
'PL22C';'43-170'
'PL22C';'43-173'
'PL22C';'43-175'
'PL22C';'43-176'
'PL22C';'43-178'
'PL22C';'43-180'
'PL22C';'43-186'
'PL22C';'43-187'
'PL22C';'43-190'
'PL22C';'43-200'
'PL22C';'43-210'
'PL22C';'43-211'
'PL22C';'43-214'
'PL22C';'43-215'
'PL22C';'43-220'
'PL22C';'43-225'
'PL22C';'43-227'
'PL22C';'43-229'
'PL22C';'43-230'
'PL22C';'43-241'
'PL22C';'43-243'
'PL22C';'43-245'
'PL22C';'43-251'
'PL22C';'43-252'
'PL22C';'43-254'
'PL22C';'43-262'
'PL22C';'43-265'
'PL22C';'43-267'
'PL22C';'43-300'
'PL22C';'43-460'
'PL415';'60-001'
'PL415';'60-002'
'PL415';'60-003'
'PL415';'60-004'
'PL415';'60-005'
'PL415';'60-008'
'PL415';'60-009'
'PL415';'60-012'
'PL415';'60-013'
'PL415';'60-101'
'PL415';'60-102'
'PL415';'60-103'
'PL415';'60-104'
'PL415';'60-105'
'PL415';'60-106'
'PL415';'60-107'
'PL415';'60-108'
'PL415';'60-111'
'PL415';'60-112'
'PL415';'60-113'
'PL415';'60-114'
'PL415';'60-115'
'PL415';'60-116'
'PL415';'60-118'
'PL415';'60-119'
'PL415';'60-121'
'PL415';'60-122'
'PL415';'60-123'
'PL415';'60-124'
'PL415';'60-125'
'PL415';'60-126'
'PL415';'60-128'
'PL415';'60-129'
'PL415';'60-131'
'PL415';'60-132'
'PL415';'60-133'
'PL415';'60-134'
'PL415';'60-135'
'PL415';'60-136'
'PL415';'60-137'
'PL415';'60-138'
'PL415';'60-139'
'PL415';'60-141'
'PL415';'60-142'
'PL415';'60-143'
'PL415';'60-144'
'PL415';'60-147'
'PL415';'60-148'
'PL415';'60-149'
'PL415';'60-151'
'PL415';'60-152'
'PL415';'60-153'
'PL415';'60-157'
'PL415';'60-158'
'PL415';'60-159'
'PL415';'60-161'
'PL415';'60-162'
'PL415';'60-163'
'PL415';'60-164'
'PL415';'60-166'
'PL415';'60-167'
'PL415';'60-168'
'PL415';'60-169'
'PL415';'60-171'
'PL415';'60-173'
'PL415';'60-174'
'PL415';'60-175'
'PL415';'60-176'
'PL415';'60-177'
'PL415';'60-178'
'PL415';'60-179'
'PL415';'60-182'
'PL415';'60-183'
'PL415';'60-184'
'PL415';'60-186'
'PL415';'60-187'
'PL415';'60-188'
'PL415';'60-189'
'PL415';'60-192'
'PL415';'60-193'
'PL415';'60-194'
'PL415';'60-195'
'PL415';'60-196'
'PL415';'60-197'
'PL415';'60-198'
'PL415';'60-201'
'PL415';'60-202'
'PL415';'60-203'
'PL415';'60-204'
'PL415';'60-205'
'PL415';'60-206'
'PL415';'60-208'
'PL415';'60-209'
'PL415';'60-211'
'PL415';'60-212'
'PL415';'60-213'
'PL415';'60-214'
'PL415';'60-215'
'PL415';'60-216'
'PL415';'60-218'
'PL415';'60-219'
'PL415';'60-221'
'PL415';'60-222'
'PL415';'60-223'
'PL415';'60-224'
'PL415';'60-225'
'PL415';'60-226'
'PL415';'60-227'
'PL415';'60-228'
'PL415';'60-229'
'PL415';'60-231'
'PL415';'60-232'
'PL415';'60-233'
'PL415';'60-234'
'PL415';'60-235'
'PL415';'60-236'
'PL415';'60-237'
'PL415';'60-238'
'PL415';'60-239'
'PL415';'60-241'
'PL415';'60-242'
'PL415';'60-243'
'PL415';'60-244'
'PL415';'60-245'
'PL415';'60-246'
'PL415';'60-247'
'PL415';'60-248'
'PL415';'60-251'
'PL415';'60-252'
'PL415';'60-253'
'PL415';'60-254'
'PL415';'60-255'
'PL415';'60-256'
'PL415';'60-257'
'PL415';'60-258'
'PL415';'60-259'
'PL415';'60-261'
'PL415';'60-262'
'PL415';'60-263'
'PL415';'60-264'
'PL415';'60-265'
'PL415';'60-266'
'PL415';'60-267'
'PL415';'60-268'
'PL415';'60-269'
'PL415';'60-271'
'PL415';'60-272'
'PL415';'60-273'
'PL415';'60-274'
'PL415';'60-275'
'PL415';'60-276'
'PL415';'60-277'
'PL415';'60-278'
'PL415';'60-279'
'PL415';'60-281'
'PL415';'60-282'
'PL415';'60-283'
'PL415';'60-284'
'PL415';'60-286'
'PL415';'60-287'
'PL415';'60-288'
'PL415';'60-289'
'PL415';'60-301'
'PL415';'60-302'
'PL415';'60-303'
'PL415';'60-304'
'PL415';'60-306'
'PL415';'60-307'
'PL415';'60-308'
'PL415';'60-309'
'PL415';'60-311'
'PL415';'60-312'
'PL415';'60-313'
'PL415';'60-316'
'PL415';'60-317'
'PL415';'60-318'
'PL415';'60-319'
'PL415';'60-320'
'PL415';'60-321'
'PL415';'60-322'
'PL415';'60-323'
'PL415';'60-324'
'PL415';'60-325'
'PL415';'60-326'
'PL415';'60-327'
'PL415';'60-328'
'PL415';'60-329'
'PL417';'31-337'
'PL418';'60-020'
'PL418';'60-185'
'PL424';'40-895'
'PL424';'41-334'
'PL424';'51-202'
'PL427';'47-406'
'PL427';'48-400'
'PL514';'50-001'
'PL514';'50-002'
'PL514';'50-004'
'PL514';'50-005'
'PL514';'50-006'
'PL514';'50-007'
'PL514';'50-008'
'PL514';'50-009'
'PL514';'50-011'
'PL514';'50-012'
'PL514';'50-013'
'PL514';'50-014'
'PL514';'50-015'
'PL514';'50-016'
'PL514';'50-017'
'PL514';'50-018'
'PL514';'50-019'
'PL514';'50-020'
'PL514';'50-021'
'PL514';'50-022'
'PL514';'50-023'
'PL514';'50-024'
'PL514';'50-026'
'PL514';'50-027'
'PL514';'50-028'
'PL514';'50-029'
'PL514';'50-030'
'PL514';'50-031'
'PL514';'50-032'
'PL514';'50-033'
'PL514';'50-034'
'PL514';'50-035'
'PL514';'50-036'
'PL514';'50-037'
'PL514';'50-038'
'PL514';'50-039'
'PL514';'50-042'
'PL514';'50-043'
'PL514';'50-044'
'PL514';'50-045'
'PL514';'50-046'
'PL514';'50-047'
'PL514';'50-048'
'PL514';'50-049'
'PL514';'50-052'
'PL514';'50-053'
'PL514';'50-054'
'PL514';'50-055'
'PL514';'50-056'
'PL514';'50-057'
'PL514';'50-059'
'PL514';'50-060'
'PL514';'50-061'
'PL514';'50-062'
'PL514';'50-063'
'PL514';'50-064'
'PL514';'50-066'
'PL514';'50-067'
'PL514';'50-068'
'PL514';'50-069'
'PL514';'50-070'
'PL514';'50-071'
'PL514';'50-072'
'PL514';'50-073'
'PL514';'50-075'
'PL514';'50-076'
'PL514';'50-077'
'PL514';'50-078'
'PL514';'50-079'
'PL514';'50-082'
'PL514';'50-083'
'PL514';'50-084'
'PL514';'50-085'
'PL514';'50-086'
'PL514';'50-087'
'PL514';'50-088'
'PL514';'50-089'
'PL514';'50-101'
'PL514';'50-102'
'PL514';'50-103'
'PL514';'50-104'
'PL514';'50-105'
'PL514';'50-106'
'PL514';'50-107'
'PL514';'50-108'
'PL514';'50-109'
'PL514';'50-110'
'PL514';'50-111'
'PL514';'50-112'
'PL514';'50-113'
'PL514';'50-114'
'PL514';'50-115'
'PL514';'50-116'
'PL514';'50-117'
'PL514';'50-118'
'PL514';'50-119'
'PL514';'50-120'
'PL514';'50-121'
'PL514';'50-122'
'PL514';'50-123'
'PL514';'50-124'
'PL514';'50-125'
'PL514';'50-126'
'PL514';'50-127'
'PL514';'50-128'
'PL514';'50-129'
'PL514';'50-130'
'PL514';'50-132'
'PL514';'50-133'
'PL514';'50-134'
'PL514';'50-135'
'PL514';'50-136'
'PL514';'50-137'
'PL514';'50-138'
'PL514';'50-139'
'PL514';'50-140'
'PL514';'50-141'
'PL514';'50-142'
'PL514';'50-143'
'PL514';'50-144'
'PL514';'50-145'
'PL514';'50-146'
'PL514';'50-147'
'PL514';'50-148'
'PL514';'50-149'
'PL514';'50-150'
'PL514';'50-151'
'PL514';'50-152'
'PL514';'50-153'
'PL514';'50-155'
'PL514';'50-156'
'PL514';'50-158'
'PL514';'50-159'
'PL514';'50-201'
'PL514';'50-202'
'PL514';'50-203'
'PL514';'50-204'
'PL514';'50-205'
'PL514';'50-206'
'PL514';'50-207'
'PL514';'50-208'
'PL514';'50-209'
'PL514';'50-210'
'PL514';'50-212'
'PL514';'50-213'
'PL514';'50-214'
'PL514';'50-215'
'PL514';'50-216'
'PL514';'50-217'
'PL514';'50-218'
'PL514';'50-219'
'PL514';'50-220'
'PL514';'50-221'
'PL514';'50-222'
'PL514';'50-223'
'PL514';'50-224'
'PL514';'50-226'
'PL514';'50-227'
'PL514';'50-228'
'PL514';'50-229'
'PL514';'50-230'
'PL514';'50-231'
'PL514';'50-232'
'PL514';'50-233'
'PL514';'50-234'
'PL514';'50-235'
'PL514';'50-236'
'PL514';'50-237'
'PL514';'50-238'
'PL514';'50-239'
'PL514';'50-240'
'PL514';'50-241'
'PL514';'50-242'
'PL514';'50-243'
'PL514';'50-244'
'PL514';'50-245'
'PL514';'50-246'
'PL514';'50-247'
'PL514';'50-248'
'PL514';'50-249'
'PL514';'50-250'
'PL514';'50-251'
'PL514';'50-252'
'PL514';'50-253'
'PL514';'50-254'
'PL514';'50-256'
'PL514';'50-257'
'PL514';'50-258'
'PL514';'50-260'
'PL514';'50-261'
'PL514';'50-262'
'PL514';'50-263'
'PL514';'50-264'
'PL514';'50-265'
'PL514';'50-266'
'PL514';'50-267'
'PL514';'50-301'
'PL514';'50-302'
'PL514';'50-303'
'PL514';'50-304'
'PL514';'50-306'
'PL514';'50-307'
'PL514';'50-308'
'PL514';'50-309'
'PL514';'50-310'
'PL514';'50-311'
'PL514';'50-312'
'PL514';'50-313'
'PL514';'50-314'
'PL514';'50-315'
'PL514';'50-316'
'PL514';'50-317'
'PL514';'50-318'
'PL514';'50-319'
'PL514';'50-320'
'PL514';'50-321'
'PL514';'50-322'
'PL514';'50-323'
'PL514';'50-325'
'PL514';'50-326'
'PL514';'50-327'
'PL514';'50-328'
'PL514';'50-329'
'PL514';'50-330'
'PL514';'50-331'
'PL514';'50-332'
'PL514';'50-333'
'PL514';'50-334'
'PL514';'50-335'
'PL514';'50-336'
'PL514';'50-337'
'PL514';'50-338'
'PL514';'50-339'
'PL514';'50-340'
'PL514';'50-341'
'PL514';'50-343'
'PL514';'50-344'
'PL514';'50-345'
'PL514';'50-346'
'PL514';'50-347'
'PL514';'50-348'
'PL514';'50-349'
'PL514';'50-350'
'PL514';'50-351'
'PL514';'50-352'
'PL514';'50-353'
'PL514';'50-354'
'PL514';'50-355'
'PL514';'50-356'
'PL514';'50-357'
'PL514';'50-359'
'PL514';'50-361'
'PL514';'50-362'
'PL514';'50-363'
'PL514';'50-364'
'PL514';'50-365'
'PL514';'50-366'
'PL514';'50-367'
'PL514';'50-368'
'PL514';'50-369'
'PL514';'50-370'
'PL514';'50-371'
'PL514';'50-372'
'PL514';'50-373'
'PL514';'50-374'
'PL514';'50-375'
'PL514';'50-376'
'PL514';'50-377'
'PL514';'50-378'
'PL514';'50-379'
'PL514';'50-380'
'PL514';'50-381'
'PL514';'50-382'
'PL514';'50-383'
'PL514';'50-384'
'PL514';'50-403'
'PL514';'50-406'
'PL514';'50-407'
'PL514';'50-408'
'PL514';'50-412'
'PL514';'50-413'
'PL514';'50-414'
'PL514';'50-416'
'PL514';'50-417'
'PL514';'50-418'
'PL514';'50-419'
'PL514';'50-420'
'PL514';'50-421'
'PL514';'50-422'
'PL514';'50-424'
'PL514';'50-425'
'PL514';'50-426'
'PL514';'50-427'
'PL514';'50-428'
'PL514';'50-429'
'PL514';'50-430'
'PL514';'50-431'
'PL514';'50-432'
'PL514';'50-433'
'PL514';'50-434'
'PL514';'50-435'
'PL514';'50-437'
'PL514';'50-438'
'PL514';'50-439'
'PL514';'50-440'
'PL514';'50-441'
'PL514';'50-442'
'PL514';'50-443'
'PL514';'50-444'
'PL514';'50-445'
'PL514';'50-446'
'PL514';'50-447'
'PL514';'50-448'
'PL514';'50-449'
'PL514';'50-450'
'PL514';'50-451'
'PL514';'50-452'
'PL514';'50-453'
'PL514';'50-454'
'PL514';'50-455'
'PL514';'50-456'
'PL514';'50-457'
'PL514';'50-501'
'PL514';'50-502'
'PL514';'50-503'
'PL514';'50-504'
'PL514';'50-505'
'PL514';'50-507'
'PL514';'50-508'
'PL514';'50-510'
'PL514';'50-511'
'PL514';'50-512'
'PL514';'50-513'
'PL514';'50-514'
'PL514';'50-515'
'PL514';'50-516'
'PL514';'50-517'
'PL514';'50-518'
'PL514';'50-519'
'PL514';'50-520'
'PL514';'50-521'
'PL514';'50-523'
'PL514';'50-524'
'PL514';'50-525'
'PL514';'50-526'
'PL514';'50-527'
'PL514';'50-528'
'PL514';'50-529'
'PL514';'50-530'
'PL514';'50-531'
'PL514';'50-532'
'PL514';'50-533'
'PL514';'50-534'
'PL514';'50-535'
'PL514';'50-536'
'PL514';'50-537'
'PL514';'50-538'
'PL514';'50-539'
'PL514';'50-541'
'PL514';'50-542'
'PL514';'50-543'
'PL514';'50-544'
'PL514';'50-545'
'PL514';'50-547'
'PL514';'50-548'
'PL514';'50-549'
'PL514';'50-551'
'PL514';'50-552'
'PL514';'50-553'
'PL514';'50-554'
'PL514';'50-555'
'PL514';'50-556'
'PL514';'50-557'
'PL514';'50-558'
'PL514';'50-559'
'PL514';'50-560'
'PL514';'50-561'
'PL514';'50-562'
'PL514';'50-565'
'PL514';'50-566'
'PL514';'50-568'
'PL514';'50-570'
'PL514';'50-571'
'PL514';'50-572'
'PL514';'50-573'
'PL514';'50-574'
'PL514';'50-576'
'PL514';'50-930'
'PL514';'51-001'
'PL514';'51-003'
'PL514';'51-004'
'PL514';'51-005'
'PL514';'51-006'
'PL514';'51-007'
'PL514';'51-008'
'PL514';'51-009'
'PL514';'51-010'
'PL514';'51-011'
'PL514';'51-050'
'PL514';'51-051'
'PL514';'51-052'
'PL514';'51-101'
'PL514';'51-107'
'PL514';'51-108'
'PL514';'51-109'
'PL514';'51-110'
'PL514';'51-111'
'PL514';'51-112'
'PL514';'51-113'
'PL514';'51-114'
'PL514';'51-116'
'PL514';'51-117'
'PL514';'51-118'
'PL514';'51-119'
'PL514';'51-122'
'PL514';'51-123'
'PL514';'51-124'
'PL514';'51-125'
'PL514';'51-126'
'PL514';'51-127'
'PL514';'51-128'
'PL514';'51-129'
'PL514';'51-130'
'PL514';'51-131'
'PL514';'51-132'
'PL514';'51-133'
'PL514';'51-134'
'PL514';'51-136'
'PL514';'51-137'
'PL514';'51-138'
'PL514';'51-139'
'PL514';'51-140'
'PL514';'51-141'
'PL514';'51-142'
'PL514';'51-143'
'PL514';'51-144'
'PL514';'51-145'
'PL514';'51-146'
'PL514';'51-147'
'PL514';'51-148'
'PL514';'51-149'
'PL514';'51-151'
'PL514';'51-152'
'PL514';'51-153'
'PL514';'51-160'
'PL514';'51-162'
'PL514';'51-163'
'PL514';'51-164'
'PL514';'51-165'
'PL514';'51-166'
'PL514';'51-167'
'PL514';'51-168'
'PL514';'51-169'
'PL514';'51-170'
'PL514';'51-171'
'PL514';'51-173'
'PL514';'51-179'
'PL514';'51-180'
'PL514';'51-200'
'PL514';'51-203'
'PL514';'51-204'
'PL514';'51-205'
'PL514';'51-206'
'PL514';'51-207'
'PL514';'51-208'
'PL514';'51-209'
'PL514';'51-210'
'PL514';'51-211'
'PL514';'51-212'
'PL514';'51-213'
'PL514';'51-214'
'PL514';'51-215'
'PL514';'51-216'
'PL514';'51-218'
'PL514';'51-219'
'PL514';'51-220'
'PL514';'51-222'
'PL514';'51-230'
'PL514';'51-250'
'PL514';'51-251'
'PL514';'51-252'
'PL514';'51-253'
'PL514';'51-301'
'PL514';'51-310'
'PL514';'51-312'
'PL514';'51-313'
'PL514';'51-314'
'PL514';'51-315'
'PL514';'51-316'
'PL514';'51-317'
'PL514';'51-318'
'PL514';'51-319'
'PL514';'51-321'
'PL514';'51-347'
'PL514';'51-348'
'PL514';'51-349'
'PL514';'51-350'
'PL514';'51-351'
'PL514';'51-352'
'PL514';'51-354'
'PL514';'51-356'
'PL514';'51-376'
'PL514';'51-378'
'PL514';'51-410'
'PL514';'51-411'
'PL514';'51-412'
'PL514';'51-413'
'PL514';'51-414'
'PL514';'51-415'
'PL514';'51-416'
'PL514';'51-417'
'PL514';'51-418'
'PL514';'51-419'
'PL514';'51-420'
'PL514';'51-421'
'PL514';'51-422'
'PL514';'51-423'
'PL514';'51-424'
'PL514';'51-426'
'PL514';'51-427'
'PL514';'51-428'
'PL514';'51-429'
'PL514';'51-430'
'PL514';'51-501'
'PL514';'51-502'
'PL514';'51-504'
'PL514';'51-505'
'PL514';'51-506'
'PL514';'51-507'
'PL514';'51-508'
'PL514';'51-511'
'PL514';'51-513'
'PL514';'51-514'
'PL514';'51-515'
'PL514';'51-516'
'PL514';'51-518'
'PL514';'51-520'
'PL514';'51-521'
'PL514';'51-522'
'PL514';'51-523'
'PL514';'51-530'
'PL514';'51-531'
'PL514';'51-537'
'PL514';'51-601'
'PL514';'51-602'
'PL514';'51-604'
'PL514';'51-605'
'PL514';'51-606'
'PL514';'51-607'
'PL514';'51-608'
'PL514';'51-609'
'PL514';'51-610'
'PL514';'51-611'
'PL514';'51-612'
'PL514';'51-616'
'PL514';'51-617'
'PL514';'51-618'
'PL514';'51-619'
'PL514';'51-621'
'PL514';'51-622'
'PL514';'51-627'
'PL514';'51-628'
'PL514';'51-629'
'PL514';'51-630'
'PL514';'51-631'
'PL514';'51-636'
'PL514';'51-637'
'PL514';'51-638'
'PL514';'51-639'
'PL514';'51-640'
'PL514';'51-641'
'PL514';'51-642'
'PL514';'51-643'
'PL514';'51-644'
'PL514';'51-646'
'PL514';'51-647'
'PL514';'51-648'
'PL514';'51-649'
'PL514';'51-650'
'PL514';'51-651'
'PL514';'51-657'
'PL514';'51-658'
'PL514';'51-659'
'PL514';'51-660'
'PL514';'51-661'
'PL514';'51-662'
'PL514';'51-663'
'PL514';'51-664'
'PL514';'51-665'
'PL514';'51-669'
'PL514';'51-670'
'PL514';'51-671'
'PL514';'51-672'
'PL514';'51-674'
'PL514';'51-675'
'PL514';'51-676'
'PL514';'51-677'
'PL514';'51-678'
'PL514';'51-679'
'PL514';'51-680'
'PL514';'51-681'
'PL514';'51-682'
'PL514';'51-683'
'PL514';'51-684'
'PL514';'51-685'
'PL514';'51-686'
'PL514';'51-687'
'PL514';'51-688'
'PL514';'51-689'
'PL514';'51-690'
'PL514';'51-691'
'PL514';'51-692'
'PL514';'51-731'
'PL514';'52-007'
'PL514';'52-008'
'PL514';'52-010'
'PL514';'52-012'
'PL514';'52-013'
'PL514';'52-014'
'PL514';'52-015'
'PL514';'52-016'
'PL514';'52-017'
'PL514';'52-018'
'PL514';'52-019'
'PL514';'52-021'
'PL514';'52-022'
'PL514';'52-023'
'PL514';'52-024'
'PL514';'52-025'
'PL514';'52-026'
'PL514';'52-027'
'PL514';'52-028'
'PL514';'52-110'
'PL514';'52-111'
'PL514';'52-112'
'PL514';'52-113'
'PL514';'52-114'
'PL514';'52-115'
'PL514';'52-117'
'PL514';'52-118'
'PL514';'52-119'
'PL514';'52-120'
'PL514';'52-121'
'PL514';'52-122'
'PL514';'52-123'
'PL514';'52-124'
'PL514';'52-126'
'PL514';'52-127'
'PL514';'52-128'
'PL514';'52-130'
'PL514';'52-131'
'PL514';'52-132'
'PL514';'52-133'
'PL514';'52-135'
'PL514';'52-141'
'PL514';'52-201'
'PL514';'52-203'
'PL514';'52-204'
'PL514';'52-205'
'PL514';'52-206'
'PL514';'52-207'
'PL514';'52-208'
'PL514';'52-209'
'PL514';'52-210'
'PL514';'52-211'
'PL514';'52-212'
'PL514';'52-213'
'PL514';'52-214'
'PL514';'52-215'
'PL514';'52-216'
'PL514';'52-218'
'PL514';'52-219'
'PL514';'52-221'
'PL514';'52-222'
'PL514';'52-223'
'PL514';'52-224'
'PL514';'52-225'
'PL514';'52-226'
'PL514';'52-227'
'PL514';'52-228'
'PL514';'52-230'
'PL514';'52-231'
'PL514';'52-232'
'PL514';'52-233'
'PL514';'52-234'
'PL514';'52-235'
'PL514';'52-239'
'PL514';'52-241'
'PL514';'52-242'
'PL514';'52-244'
'PL514';'52-245'
'PL514';'52-258'
'PL514';'52-311'
'PL514';'52-314'
'PL514';'52-315'
'PL514';'52-316'
'PL514';'52-317'
'PL514';'52-319'
'PL514';'52-320'
'PL514';'52-326'
'PL514';'52-331'
'PL514';'52-332'
'PL514';'52-333'
'PL514';'52-334'
'PL514';'52-335'
'PL514';'52-336'
'PL514';'52-339'
'PL514';'52-340'
'PL514';'52-401'
'PL514';'52-402'
'PL514';'52-403'
'PL514';'52-404'
'PL514';'52-405'
'PL514';'52-407'
'PL514';'52-408'
'PL514';'52-409'
'PL514';'52-411'
'PL514';'52-413'
'PL514';'52-414'
'PL514';'52-415'
'PL514';'52-416'
'PL514';'52-417'
'PL514';'52-418'
'PL514';'52-419'
'PL514';'52-420'
'PL514';'52-421'
'PL514';'52-422'
'PL514';'52-423'
'PL514';'52-424'
'PL514';'52-425'
'PL514';'52-427'
'PL514';'52-428'
'PL514';'52-429'
'PL514';'52-430'
'PL514';'52-431'
'PL514';'52-432'
'PL514';'52-433'
'PL514';'52-434'
'PL514';'52-435'
'PL514';'52-436'
'PL514';'52-437'
'PL514';'52-438'
'PL514';'52-443'
'PL514';'52-444'
'PL514';'52-522'
'PL514';'53-004'
'PL514';'53-006'
'PL514';'53-007'
'PL514';'53-008'
'PL514';'53-009'
'PL514';'53-010'
'PL514';'53-011'
'PL514';'53-012'
'PL514';'53-013'
'PL514';'53-014'
'PL514';'53-015'
'PL514';'53-017'
'PL514';'53-018'
'PL514';'53-019'
'PL514';'53-020'
'PL514';'53-021'
'PL514';'53-022'
'PL514';'53-023'
'PL514';'53-024'
'PL514';'53-025'
'PL514';'53-026'
'PL514';'53-027'
'PL514';'53-028'
'PL514';'53-029'
'PL514';'53-030'
'PL514';'53-031'
'PL514';'53-032'
'PL514';'53-033'
'PL514';'53-034'
'PL514';'53-035'
'PL514';'53-110'
'PL514';'53-111'
'PL514';'53-112'
'PL514';'53-113'
'PL514';'53-114'
'PL514';'53-116'
'PL514';'53-117'
'PL514';'53-118'
'PL514';'53-119'
'PL514';'53-120'
'PL514';'53-121'
'PL514';'53-122'
'PL514';'53-123'
'PL514';'53-124'
'PL514';'53-125'
'PL514';'53-126'
'PL514';'53-127'
'PL514';'53-128'
'PL514';'53-129'
'PL514';'53-133'
'PL514';'53-134'
'PL514';'53-135'
'PL514';'53-136'
'PL514';'53-137'
'PL514';'53-138'
'PL514';'53-139'
'PL514';'53-140'
'PL514';'53-141'
'PL514';'53-142'
'PL514';'53-143'
'PL514';'53-144'
'PL514';'53-146'
'PL514';'53-147'
'PL514';'53-148'
'PL514';'53-149'
'PL514';'53-150'
'PL514';'53-151'
'PL514';'53-152'
'PL514';'53-153'
'PL514';'53-201'
'PL514';'53-203'
'PL514';'53-204'
'PL514';'53-205'
'PL514';'53-206'
'PL514';'53-207'
'PL514';'53-208'
'PL514';'53-209'
'PL514';'53-210'
'PL514';'53-211'
'PL514';'53-212'
'PL514';'53-213'
'PL514';'53-224'
'PL514';'53-225'
'PL514';'53-226'
'PL514';'53-227'
'PL514';'53-228'
'PL514';'53-229'
'PL514';'53-230'
'PL514';'53-231'
'PL514';'53-232'
'PL514';'53-233'
'PL514';'53-234'
'PL514';'53-235'
'PL514';'53-236'
'PL514';'53-237'
'PL514';'53-238'
'PL514';'53-239'
'PL514';'53-245'
'PL514';'53-301'
'PL514';'53-302'
'PL514';'53-303'
'PL514';'53-304'
'PL514';'53-306'
'PL514';'53-307'
'PL514';'53-308'
'PL514';'53-310'
'PL514';'53-311'
'PL514';'53-312'
'PL514';'53-313'
'PL514';'53-314'
'PL514';'53-315'
'PL514';'53-317'
'PL514';'53-318'
'PL514';'53-319'
'PL514';'53-320'
'PL514';'53-321'
'PL514';'53-322'
'PL514';'53-323'
'PL514';'53-324'
'PL514';'53-325'
'PL514';'53-326'
'PL514';'53-327'
'PL514';'53-328'
'PL514';'53-329'
'PL514';'53-330'
'PL514';'53-331'
'PL514';'53-332'
'PL514';'53-333'
'PL514';'53-334'
'PL514';'53-335'
'PL514';'53-336'
'PL514';'53-337'
'PL514';'53-338'
'PL514';'53-339'
'PL514';'53-340'
'PL514';'53-341'
'PL514';'53-342'
'PL514';'53-343'
'PL514';'53-344'
'PL514';'53-345'
'PL514';'53-401'
'PL514';'53-402'
'PL514';'53-403'
'PL514';'53-404'
'PL514';'53-405'
'PL514';'53-406'
'PL514';'53-407'
'PL514';'53-409'
'PL514';'53-410'
'PL514';'53-411'
'PL514';'53-412'
'PL514';'53-413'
'PL514';'53-415'
'PL514';'53-416'
'PL514';'53-417'
'PL514';'53-418'
'PL514';'53-421'
'PL514';'53-422'
'PL514';'53-423'
'PL514';'53-424'
'PL514';'53-425'
'PL514';'53-426'
'PL514';'53-427'
'PL514';'53-428'
'PL514';'53-429'
'PL514';'53-430'
'PL514';'53-431'
'PL514';'53-433'
'PL514';'53-434'
'PL514';'53-435'
