code;original_name;en_name;level;parent;top_parent;id
ATZZ;Extra-Regio NUTS 2;;2;;;1307
ATZZZ;Extra-Regio NUTS 3;;3;;;1308
PL;Polska;Poland;0;;;1309
PL2;Makroregion południowy;;1;;;1310
PL21;Małopolskie;;2;;;1311
PL213;Miasto Kraków;;3;;;1312
PL214;Krakowski;;3;;;1313
PL217;Tarnowski;;3;;;1314
PL218;Nowosądecki;;3;;;1315
PL219;Nowotarski;;3;;;1316
PL21A;Oświęcimski;;3;;;1317
PL22;Śląskie;;2;;;1318
PL224;Częstochowski;;3;;;1319
PL225;Bielski;;3;;;1320
PL227;Rybnicki;;3;;;1321
PL228;Bytomski;;3;;;1322
PL229;Gliwicki;;3;;;1323
PL22A;Katowicki;;3;;;1324
PL22B;Sosnowiecki;;3;;;1325
PL22C;Tyski;;3;;;1326
PL4;Makroregion północno-zachodni;;1;;;1327
PL41;Wielkopolskie;;2;;;1328
PL411;Pilski;;3;;;1329
PL414;Koniński;;3;;;1330
PL415;Miasto Poznań;;3;;;1331
PL416;Kaliski;;3;;;1332
PL417;Leszczyński;;3;;;1333
PL418;Poznański;;3;;;1334
PL42;Zachodniopomorskie;;2;;;1335
PL424;Miasto Szczecin;;3;;;1336
PL426;Koszaliński;;3;;;1337
PL427;Szczecinecko-pyrzycki;;3;;;1338
PL428;Szczeciński;;3;;;1339
PL43;Lubuskie;;2;;;1340
PL431;Gorzowski;;3;;;1341
PL432;Zielonogórski;;3;;;1342
PL5;Makroregion południowo-zachodni;;1;;;1343
PL51;Dolnośląskie;;2;;;1344
PL514;Miasto Wrocław;;3;;;1345
PL515;Jeleniogórski;;3;;;1346
PL516;Legnicko-głogowski;;3;;;1347
PL517;Wałbrzyski;;3;;;1348
PL518;Wrocławski;;3;;;1349
PL52;Opolskie;;2;;;1350
PL523;Nyski;;3;;;1351
PL524;Opolski;;3;;;1352
PL6;Makroregion północny;;1;;;1353
PL61;Kujawsko-pomorskie;;2;;;1354
PL613;Bydgosko-toruński;;3;;;1355
PL616;Grudziądzki;;3;;;1356
PL617;Inowrocławski;;3;;;1357
PL618;Świecki;;3;;;1358
PL619;Włocławski;;3;;;1359
PL62;Warmińsko-mazurskie;;2;;;1360
PL621;Elbląski;;3;;;1361
PL622;Olsztyński;;3;;;1362
PL623;Ełcki;;3;;;1363
PL63;Pomorskie;;2;;;1364
PL633;Trójmiejski;;3;;;1365
PL634;Gdański;;3;;;1366
PL636;Słupski;;3;;;1367
PL637;Chojnicki;;3;;;1368
PL638;Starogardzki;;3;;;1369
PL7;Makroregion centralny;;1;;;1370
PL71;Łódzkie;;2;;;1371
PL711;Miasto Łódź;;3;;;1372
PL712;Łódzki;;3;;;1373
PL713;Piotrkowski;;3;;;1374
PL714;Sieradzki;;3;;;1375
PL715;Skierniewicki;;3;;;1376
PL72;Świętokrzyskie;;2;;;1377
PL721;Kielecki;;3;;;1378
PL722;Sandomiersko-jędrzejowski;;3;;;1379
PL8;Makroregion wschodni;;1;;;1380
PL81;Lubelskie;;2;;;1381
PL811;Bialski;;3;;;1382
PL812;Chełmsko-zamojski;;3;;;1383
PL814;Lubelski;;3;;;1384
PL815;Puławski;;3;;;1385
PL82;Podkarpackie;;2;;;1386
PL821;Krośnieński;;3;;;1387
PL822;Przemyski;;3;;;1388
PL823;Rzeszowski;;3;;;1389
PL824;Tarnobrzeski;;3;;;1390
PL84;Podlaskie;;2;;;1391
PL841;Białostocki;;3;;;1392
PL842;Łomżyński;;3;;;1393
PL843;Suwalski;;3;;;1394
PL9;Makroregion województwo mazowieckie;;1;;;1395
PL91;Warszawski stołeczny;;2;;;1396
PL911;Miasto Warszawa;;3;;;1397
PL912;Warszawski wschodni;;3;;;1398
PL913;Warszawski zachodni;;3;;;1399
PL92;Mazowiecki regionalny;;2;;;1400
PL921;Radomski;;3;;;1401
PL922;Ciechanowski;;3;;;1402
PL923;Płocki;;3;;;1403
PL924;Ostrołęcki;;3;;;1404
PL925;Siedlecki;;3;;;1405
PL926;Żyrardowski;;3;;;1406
PLZ;Extra-Regio NUTS 1;;1;;;1407
PLZZ;Extra-Regio NUTS 2;;2;;;1408
PLZZZ;Extra-Regio NUTS 3;;3;;;1409
PT;Portugal;Portugal;0;;;1410
PT1;Continente;;1;;;1411
PT11;Norte;;2;;;1412
PT111;Alto Minho;;3;;;1413
PT112;Cávado;;3;;;1414
PT119;Ave;;3;;;1415
PT11A;Área Metropolitana do Porto;;3;;;1416
PT11B;Alto Tâmega;;3;;;1417
PT11C;Tâmega e Sousa;;3;;;1418
PT11D;Douro;;3;;;1419
PT11E;Terras de Trás-os-Montes;;3;;;1420
PT15;Algarve;;2;;;1421
PT150;Algarve;;3;;;1422
PT16;Centro (PT);;2;;;1423
PT16B;Oeste;;3;;;1424
PT16D;Região de Aveiro;;3;;;1425
PT16E;Região de Coimbra;;3;;;1426
PT16F;Região de Leiria;;3;;;1427
PT16G;Viseu Dão Lafões;;3;;;1428
PT16H;Beira Baixa;;3;;;1429
PT16I;Médio Tejo;;3;;;1430
PT16J;Beiras e Serra da Estrela;;3;;;1431
PT17;Área Metropolitana de Lisboa;;2;;;1432
PT170;Área Metropolitana de Lisboa;;3;;;1433
PT18;Alentejo;;2;;;1434
PT181;Alentejo Litoral;;3;;;1435
PT184;Baixo Alentejo;;3;;;1436
PT185;Lezíria do Tejo;;3;;;1437
PT186;Alto Alentejo;;3;;;1438
PT187;Alentejo Central;;3;;;1439
PT2;Região Autónoma dos Açores;;1;;;1440
PT20;Região Autónoma dos Açores;;2;;;1441
PT200;Região Autónoma dos Açores;;3;;;1442
PT3;Região Autónoma da Madeira;;1;;;1443
PT30;Região Autónoma da Madeira;;2;;;1444
PT300;Região Autónoma da Madeira;;3;;;1445
PTZ;Extra-Regio NUTS 1;;1;;;1446
PTZZ;Extra-Regio NUTS 2;;2;;;1447
PTZZZ;Extra-Regio NUTS 3;;3;;;1448
RO;România;Romania;0;;;1449
RO1;Macroregiunea Unu;;1;;;1450
RO11;Nord-Vest;;2;;;1451
RO111;Bihor;;3;;;1452
RO112;Bistriţa-Năsăud;;3;;;1453
RO113;Cluj;;3;;;1454
RO114;Maramureş;;3;;;1455
RO115;Satu Mare;;3;;;1456
RO116;Sălaj;;3;;;1457
RO12;Centru;;2;;;1458
RO121;Alba;;3;;;1459
RO122;Braşov;;3;;;1460
RO123;Covasna;;3;;;1461
RO124;Harghita;;3;;;1462
RO125;Mureş;;3;;;1463
RO126;Sibiu;;3;;;1464
RO2;Macroregiunea Doi;;1;;;1465
RO21;Nord-Est;;2;;;1466
RO211;Bacău;;3;;;1467
RO212;Botoşani;;3;;;1468
RO213;Iaşi;;3;;;1469
RO214;Neamţ;;3;;;1470
RO215;Suceava;;3;;;1471
RO216;Vaslui;;3;;;1472
RO22;Sud-Est;;2;;;1473
RO221;Brăila;;3;;;1474
RO222;Buzău;;3;;;1475
RO223;Constanţa;;3;;;1476
RO224;Galaţi;;3;;;1477
RO225;Tulcea;;3;;;1478
RO226;Vrancea;;3;;;1479
RO3;Macroregiunea Trei;;1;;;1480
RO31;Sud-Muntenia;;2;;;1481
RO311;Argeş;;3;;;1482
RO312;Călăraşi;;3;;;1483
RO313;Dâmboviţa;;3;;;1484
RO314;Giurgiu;;3;;;1485
RO315;Ialomiţa;;3;;;1486
RO316;Prahova;;3;;;1487
RO317;Teleorman;;3;;;1488
RO32;Bucureşti-Ilfov;;2;;;1489
RO321;Bucureşti;;3;;;1490
RO322; Ilfov;;3;;;1491
RO4;Macroregiunea Patru;;1;;;1492
RO41;Sud-Vest Oltenia;;2;;;1493
RO411;Dolj;;3;;;1494
RO412;Gorj;;3;;;1495
RO413;Mehedinţi;;3;;;1496
RO414;Olt;;3;;;1497
RO415;Vâlcea;;3;;;1498
RO42;Vest;;2;;;1499
RO421;Arad;;3;;;1500
RO422;Caraş-Severin;;3;;;1501
RO423;Hunedoara;;3;;;1502
RO424;Timiş;;3;;;1503
ROZ;Extra-Regio NUTS 1;;1;;;1504
ROZZ;Extra-Regio NUTS 2;;2;;;1505
ROZZZ;Extra-Regio NUTS 3;;3;;;1506
SI;Slovenija;Slovenia;0;;;1507
SI0;Slovenija;;1;;;1508
SI03;Vzhodna Slovenija;;2;;;1509
SI031;Pomurska;;3;;;1510
SI032;Podravska;;3;;;1511
SI033;Koroška;;3;;;1512
SI034;Savinjska;;3;;;1513
SI035;Zasavska;;3;;;1514
SI036;Posavska;;3;;;1515
SI037;Jugovzhodna Slovenija;;3;;;1516
SI038;Primorsko-notranjska;;3;;;1517
SI04;Zahodna Slovenija;;2;;;1518
SI041;Osrednjeslovenska;;3;;;1519
SI042;Gorenjska;;3;;;1520
SI043;Goriška;;3;;;1521
SI044;Obalno-kraška;;3;;;1522
SIZ;Extra-Regio NUTS 1;;1;;;1523
SIZZ;Extra-Regio NUTS 2;;2;;;1524
SIZZZ;Extra-Regio NUTS 3;;3;;;1525
SK;Slovensko;Slovakia;0;;;1526
SK0;Slovensko;;1;;;1527
SK01;Bratislavský kraj;;2;;;1528
SK010;Bratislavský kraj;;3;;;1529
SK02;Západné Slovensko;;2;;;1530
SK021;Trnavský kraj;;3;;;1531
SK022;Trenčiansky kraj;;3;;;1532
SK023;Nitriansky kraj;;3;;;1533
SK03;Stredné Slovensko;;2;;;1534
SK031;Žilinský kraj;;3;;;1535
SK032;Banskobystrický kraj;;3;;;1536
SK04;Východné Slovensko;;2;;;1537
SK041;Prešovský kraj;;3;;;1538
SK042;Košický kraj;;3;;;1539
SKZ;Extra-Regio NUTS 1;;1;;;1540
SKZZ;Extra-Regio NUTS 2;;2;;;1541
SKZZZ;Extra-Regio NUTS 3;;3;;;1542
FI;Suomi/Finland;Finland;0;;;1543
FI1;Manner-Suomi;;1;;;1544
FI19;Länsi-Suomi;;2;;;1545
FI193;Keski-Suomi;;3;;;1546
FI194;Etelä-Pohjanmaa;;3;;;1547
FI195;Pohjanmaa;;3;;;1548
FI196;Satakunta;;3;;;1549
FI197;Pirkanmaa;;3;;;1550
FI1B;Helsinki-Uusimaa;;2;;;1551
FI1B1;Helsinki-Uusimaa;;3;;;1552
FI1C;Etelä-Suomi;;2;;;1553
FI1C1;Varsinais-Suomi;;3;;;1554
FI1C2;Kanta-Häme;;3;;;1555
FI1C3;Päijät-Häme;;3;;;1556
FI1C4;Kymenlaakso;;3;;;1557
FI1C5;Etelä-Karjala;;3;;;1558
FI1D;Pohjois- ja Itä-Suomi;;2;;;1559
FI1D1;Etelä-Savo;;3;;;1560
FI1D2;Pohjois-Savo;;3;;;1561
FI1D3;Pohjois-Karjala;;3;;;1562
FI1D5;Keski-Pohjanmaa;;3;;;1563
FI1D7;Lappi;;3;;;1564
FI1D8;Kainuu;;3;;;1565
FI1D9;Pohjois-Pohjanmaa;;3;;;1566
FI2;Åland;;1;;;1567
FI20;Åland;;2;;;1568
FI200;Åland;;3;;;1569
FIZ;Extra-Regio NUTS 1;;1;;;1570
FIZZ;Extra-Regio NUTS 2;;2;;;1571
FIZZZ;Extra-Regio NUTS 3;;3;;;1572
SE;Sverige;Sweden;0;;;1573
SE1;Östra Sverige;;1;;;1574
SE11;Stockholm;;2;;;1575
SE110;Stockholms län;;3;;;1576
SE12;Östra Mellansverige;;2;;;1577
SE121;Uppsala län;;3;;;1578
SE122;Södermanlands län;;3;;;1579
SE123;Östergötlands län;;3;;;1580
SE124;Örebro län;;3;;;1581
SE125;Västmanlands län;;3;;;1582
SE2;Södra Sverige;;1;;;1583
SE21;Småland med öarna;;2;;;1584
SE211;Jönköpings län;;3;;;1585
SE212;Kronobergs län;;3;;;1586
SE213;Kalmar län;;3;;;1587
SE214;Gotlands län;;3;;;1588
SE22;Sydsverige;;2;;;1589
SE221;Blekinge län;;3;;;1590
SE224;Skåne län;;3;;;1591
SE23;Västsverige;;2;;;1592
SE231;Hallands län;;3;;;1593
SE232;Västra Götalands län;;3;;;1594
SE3;Norra Sverige;;1;;;1595
SE31;Norra Mellansverige;;2;;;1596
SE311;Värmlands län;;3;;;1597
SE312;Dalarnas län;;3;;;1598
SE313;Gävleborgs län;;3;;;1599
SE32;Mellersta Norrland;;2;;;1600
SE321;Västernorrlands län;;3;;;1601
SE322;Jämtlands län;;3;;;1602
SE33;Övre Norrland;;2;;;1603
SE331;Västerbottens län;;3;;;1604
SE332;Norrbottens län;;3;;;1605
SEZ;Extra-Regio NUTS 1;;1;;;1606
SEZZ;Extra-Regio NUTS 2;;2;;;1607
SEZZZ;Extra-Regio NUTS 3;;3;;;1608
UK;United Kingdom;United Kingdom;0;;;1609
UKC;North East (England);;1;;;1610
UKC1;Tees Valley and Durham;;2;;;1611
UKC11;Hartlepool and Stockton-on-Tees;;3;;;1612
UKC12;South Teesside;;3;;;1613
UKC13;Darlington;;3;;;1614
UKC14;Durham CC;;3;;;1615
UKC2;Northumberland and Tyne and Wear;;2;;;1616
UKC21;Northumberland;;3;;;1617
UKC22;Tyneside;;3;;;1618
UKC23;Sunderland;;3;;;1619
UKD;North West (England);;1;;;1620
UKD1;Cumbria;;2;;;1621
UKD11;West Cumbria;;3;;;1622
UKD12;East Cumbria;;3;;;1623
UKD3;Greater Manchester;;2;;;1624
UKD33;Manchester;;3;;;1625
UKD34;Greater Manchester South West;;3;;;1626
UKD35;Greater Manchester South East;;3;;;1627
UKD36;Greater Manchester North West;;3;;;1628
UKD37;Greater Manchester North East;;3;;;1629
UKD4;Lancashire;;2;;;1630
UKD41;Blackburn with Darwen;;3;;;1631
UKD42;Blackpool;;3;;;1632
UKD44;Lancaster and Wyre;;3;;;1633
UKD45;Mid Lancashire;;3;;;1634
UKD46;East Lancashire;;3;;;1635
UKD47;Chorley and West Lancashire;;3;;;1636
UKD6;Cheshire;;2;;;1637
UKD61;Warrington;;3;;;1638
UKD62;Cheshire East;;3;;;1639
UKD63;Cheshire West and Chester;;3;;;1640
UKD7;Merseyside;;2;;;1641
UKD71;East Merseyside;;3;;;1642
UKD72;Liverpool;;3;;;1643
UKD73;Sefton;;3;;;1644
UKD74;Wirral;;3;;;1645
UKE;Yorkshire and the Humber;;1;;;1646
UKE1;East Yorkshire and Northern Lincolnshire;;2;;;1647
UKE11;Kingston upon Hull, City of;;3;;;1648
UKE12;East Riding of Yorkshire;;3;;;1649
UKE13;North and North East Lincolnshire;;3;;;1650
UKE2;North Yorkshire;;2;;;1651
UKE21;York;;3;;;1652
UKE22;North Yorkshire CC;;3;;;1653
UKE3;South Yorkshire;;2;;;1654
UKE31;Barnsley, Doncaster and Rotherham;;3;;;1655
UKE32;Sheffield;;3;;;1656
UKE4;West Yorkshire;;2;;;1657
UKE41;Bradford;;3;;;1658
UKE42;Leeds;;3;;;1659
UKE44;Calderdale and Kirklees;;3;;;1660
UKE45;Wakefield;;3;;;1661
UKF;East Midlands (England);;1;;;1662
UKF1;Derbyshire and Nottinghamshire;;2;;;1663
UKF11;Derby;;3;;;1664
UKF12;East Derbyshire;;3;;;1665
UKF13;South and West Derbyshire;;3;;;1666
UKF14;Nottingham;;3;;;1667
UKF15;North Nottinghamshire;;3;;;1668
UKF16;South Nottinghamshire;;3;;;1669
UKF2;Leicestershire, Rutland and Northamptonshire;;2;;;1670
UKF21;Leicester;;3;;;1671
UKF22;Leicestershire CC and Rutland;;3;;;1672
UKF24;West Northamptonshire;;3;;;1673
UKF25;North Northamptonshire;;3;;;1674
UKF3;Lincolnshire;;2;;;1675
UKF30;Lincolnshire;;3;;;1676
UKG;West Midlands (England);;1;;;1677
UKG1;Herefordshire, Worcestershire and Warwickshire;;2;;;1678
UKG11;Herefordshire, County of;;3;;;1679
UKG12;Worcestershire;;3;;;1680
UKG13;Warwickshire;;3;;;1681
UKG2;Shropshire and Staffordshire;;2;;;1682
UKG21;Telford and Wrekin;;3;;;1683
UKG22;Shropshire CC;;3;;;1684
UKG23;Stoke-on-Trent;;3;;;1685
UKG24;Staffordshire CC;;3;;;1686
UKG3;West Midlands;;2;;;1687
UKG31;Birmingham;;3;;;1688
UKG32;Solihull;;3;;;1689
UKG33;Coventry;;3;;;1690
UKG36;Dudley;;3;;;1691
UKG37;Sandwell;;3;;;1692
UKG38;Walsall;;3;;;1693
UKG39;Wolverhampton;;3;;;1694
UKH;East of England;;1;;;1695
UKH1;East Anglia;;2;;;1696
UKH11;Peterborough;;3;;;1697
UKH12;Cambridgeshire CC;;3;;;1698
UKH14;Suffolk;;3;;;1699
UKH15;Norwich and East Norfolk;;3;;;1700
UKH16;North and West Norfolk;;3;;;1701
UKH17;Breckland and South Norfolk;;3;;;1702
UKH2;Bedfordshire and Hertfordshire;;2;;;1703
UKH21;Luton;;3;;;1704
UKH23;Hertfordshire;;3;;;1705
UKH24;Bedford;;3;;;1706
UKH25;Central Bedfordshire;;3;;;1707
UKH3;Essex;;2;;;1708
UKH31;Southend-on-Sea;;3;;;1709
UKH32;Thurrock;;3;;;1710
UKH34;Essex Haven Gateway;;3;;;1711
UKH35;West Essex;;3;;;1712
UKH36;Heart of Essex;;3;;;1713
UKH37;Essex Thames Gateway;;3;;;1714
UKI;London;;1;;;1715
UKI3;Inner London — West;;2;;;1716
UKI31;Camden and City of London;;3;;;1717
UKI32;Westminster;;3;;;1718
UKI33;Kensington & Chelsea and Hammersmith & Fulham;;3;;;1719
UKI34;Wandsworth;;3;;;1720
UKI4;Inner London — East;;2;;;1721
UKI41;Hackney and Newham;;3;;;1722
UKI42;Tower Hamlets;;3;;;1723
UKI43;Haringey and Islington;;3;;;1724
UKI44;Lewisham and Southwark;;3;;;1725
UKI45;Lambeth;;3;;;1726
UKI5;Outer London — East and North East;;2;;;1727
UKI51;Bexley and Greenwich;;3;;;1728
UKI52;Barking & Dagenham and Havering;;3;;;1729
UKI53;Redbridge and Waltham Forest;;3;;;1730
UKI54;Enfield;;3;;;1731
UKI6;Outer London — South;;2;;;1732
UKI61;Bromley;;3;;;1733
UKI62;Croydon;;3;;;1734
UKI63;Merton, Kingston upon Thames and Sutton;;3;;;1735
UKI7;Outer London — West and North West;;2;;;1736
UKI71;Barnet;;3;;;1737
UKI72;Brent;;3;;;1738
UKI73;Ealing;;3;;;1739
UKI74;Harrow and Hillingdon;;3;;;1740
UKI75;Hounslow and Richmond upon Thames;;3;;;1741
UKJ;South East (England);;1;;;1742
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;;2;;;1743
UKJ11;Berkshire;;3;;;1744
UKJ12;Milton Keynes;;3;;;1745
UKJ13;Buckinghamshire CC;;3;;;1746
UKJ14;Oxfordshire;;3;;;1747
UKJ2;Surrey, East and West Sussex;;2;;;1748
UKJ21;Brighton and Hove;;3;;;1749
UKJ22;East Sussex CC;;3;;;1750
UKJ25;West Surrey;;3;;;1751
UKJ26;East Surrey;;3;;;1752
UKJ27;West Sussex (South West);;3;;;1753
UKJ28;West Sussex (North East);;3;;;1754
UKJ3;Hampshire and Isle of Wight;;2;;;1755
UKJ31;Portsmouth;;3;;;1756
UKJ32;Southampton;;3;;;1757
UKJ34;Isle of Wight;;3;;;1758
UKJ35;South Hampshire;;3;;;1759
UKJ36;Central Hampshire;;3;;;1760
UKJ37;North Hampshire;;3;;;1761
UKJ4;Kent;;2;;;1762
UKJ41;Medway;;3;;;1763
UKJ43;Kent Thames Gateway;;3;;;1764
UKJ44;East Kent;;3;;;1765
UKJ45;Mid Kent;;3;;;1766
UKJ46;West Kent;;3;;;1767
UKK;South West (England);;1;;;1768
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;;2;;;1769
UKK11;Bristol, City of;;3;;;1770
UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;;3;;;1771
UKK13;Gloucestershire;;3;;;1772
UKK14;Swindon;;3;;;1773
UKK15;Wiltshire CC;;3;;;1774
UKK2;Dorset and Somerset;;2;;;1775
UKK23;Somerset;;3;;;1776
UKK24;Bournemouth, Christchurch and Poole;;3;;;1777
UKK25;Dorset;;3;;;1778
UKK3;Cornwall and Isles of Scilly;;2;;;1779
UKK30;Cornwall and Isles of Scilly;;3;;;1780
UKK4;Devon;;2;;;1781
UKK41;Plymouth;;3;;;1782
UKK42;Torbay;;3;;;1783
UKK43;Devon CC;;3;;;1784
UKL;Wales;;1;;;1785
UKL1;West Wales and The Valleys;;2;;;1786
UKL11;Isle of Anglesey;;3;;;1787
UKL12;Gwynedd;;3;;;1788
UKL13;Conwy and Denbighshire;;3;;;1789
UKL14;South West Wales;;3;;;1790
UKL15;Central Valleys;;3;;;1791
UKL16;Gwent Valleys;;3;;;1792
UKL17;Bridgend and Neath Port Talbot;;3;;;1793
UKL18;Swansea;;3;;;1794
UKL2;East Wales;;2;;;1795
UKL21;Monmouthshire and Newport;;3;;;1796
UKL22;Cardiff and Vale of Glamorgan;;3;;;1797
UKL23;Flintshire and Wrexham;;3;;;1798
UKL24;Powys;;3;;;1799
UKM;Scotland;;1;;;1800
UKM5;North Eastern Scotland;;2;;;1801
UKM50;Aberdeen City and Aberdeenshire;;3;;;1802
UKM6;Highlands and Islands;;2;;;1803
UKM61;Caithness & Sutherland and Ross & Cromarty;;3;;;1804
UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;;3;;;1805
UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;;3;;;1806
UKM64;Na h-Eileanan Siar (Western Isles);;3;;;1807
UKM65;Orkney Islands;;3;;;1808
UKM66;Shetland Islands;;3;;;1809
UKM7;Eastern Scotland;;2;;;1810
UKM71;Angus and Dundee City;;3;;;1811
UKM72;Clackmannanshire and Fife;;3;;;1812
UKM73;East Lothian and Midlothian;;3;;;1813
UKM75;Edinburgh, City of;;3;;;1814
UKM76;Falkirk;;3;;;1815
UKM77;Perth & Kinross and Stirling;;3;;;1816
UKM78;West Lothian;;3;;;1817
UKM8;West Central Scotland;;2;;;1818
UKM81;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;;3;;;1819
UKM82;Glasgow City;;3;;;1820
UKM83;Inverclyde, East Renfrewshire and Renfrewshire;;3;;;1821
UKM84;North Lanarkshire;;3;;;1822
UKM9;Southern Scotland;;2;;;1823
UKM91;Scottish Borders;;3;;;1824
UKM92;Dumfries & Galloway;;3;;;1825
UKM93;East Ayrshire and North Ayrshire mainland;;3;;;1826
UKM94;South Ayrshire;;3;;;1827
UKM95;South Lanarkshire;;3;;;1828
UKN;Northern Ireland;;1;;;1829
UKN0;Northern Ireland;;2;;;1830
UKN06;Belfast;;3;;;1831
UKN07;Armagh City, Banbridge and Craigavon;;3;;;1832
UKN08;Newry, Mourne and Down;;3;;;1833
UKN09;Ards and North Down ;;3;;;1834
UKN0A;Derry City and Strabane;;3;;;1835
UKN0B;Mid Ulster;;3;;;1836
UKN0C;Causeway Coast and Glens;;3;;;1837
UKN0D;Antrim and Newtownabbey;;3;;;1838
UKN0E;Lisburn and Castlereagh;;3;;;1839
UKN0F;Mid and East Antrim;;3;;;1840
UKN0G;Fermanagh and Omagh;;3;;;1841
UKZ;Extra-Regio NUTS 1;;1;;;1842
UKZZ;Extra-Regio NUTS 2;;2;;;1843
UKZZZ;Extra-Regio NUTS 3;;3;;;1844
IS;Ísland;Iceland;0;;;1845
IS0;Ísland;;1;;;1846
IS00;Ísland;;2;;;1847
IS001;Höfuðborgarsvæði;;3;;;1848
IS002;Landsbyggð;;3;;;1849
ISZ;Extra-Regio NUTS 1;;1;;;1850
ISZZ;Extra-Regio NUTS 2;;2;;;1851
ISZZZ;Extra-Regio NUTS 3;;3;;;1852
LI;Liechtenstein;Liechtenstein;0;;;1853
LI0;Liechtenstein;;1;;;1854
LI00;Liechtenstein;;2;;;1855
LI000;Liechtenstein;;3;;;1856
LIZ;Extra-Regio NUTS 1;;1;;;1857
LIZZ;Extra-Regio NUTS 2;;2;;;1858
LIZZZ;Extra-Regio NUTS 3;;3;;;1859
NO;Norge;Norway;0;;;1860
NO0;Norge;;1;;;1861
NO02;Innlandet;;2;;;1862
NO020;Innlandet;;3;;;1863
NO06;Trøndelag;;2;;;1864
NO060;Trøndelag;;3;;;1865
NO07;Nord-Norge;;2;;;1866
NO071;Nordland;;3;;;1867
NO074;Troms og Finnmark;;3;;;1868
NO08;Oslo og Viken;;2;;;1869
NO081;Oslo;;3;;;1870
NO082;Viken;;3;;;1871
NO09;Agder og Sør-Østlandet;;2;;;1872
NO091;Vestfold og Telemark;;3;;;1873
NO092;Agder;;3;;;1874
NO0A;Vestlandet;;2;;;1875
NO0A1;Rogaland;;3;;;1876
NO0A2;Vestland;;3;;;1877
NO0A3;Møre og Romsdal;;3;;;1878
NO0B;Svalbard og Jan Mayen;;2;;;1879
NO0B1;Jan Mayen;;3;;;1880
NO0B2;Svalbard;;3;;;1881
NOZ;Extra-Regio NUTS 1;;1;;;1882
NOZZ;Extra-Regio NUTS 2;;2;;;1883
NOZZZ;Extra-Regio NUTS 3;;3;;;1884
CH;Schweiz/Suisse/Svizzera;Switzerland;0;;;1885
CH0;Schweiz/Suisse/Svizzera;;1;;;1886
CH01;Région lémanique;;2;;;1887
CH011;Vaud;;3;;;1888
CH012;Valais / Wallis;;3;;;1889
CH013;Genève;;3;;;1890
CH02;Espace Mittelland;;2;;;1891
CH021;Bern / Berne;;3;;;1892
CH022;Fribourg / Freiburg;;3;;;1893
CH023;Solothurn;;3;;;1894
CH024;Neuchâtel;;3;;;1895
CH025;Jura;;3;;;1896
CH03;Nordwestschweiz;;2;;;1897
CH031;Basel-Stadt;;3;;;1898
CH032;Basel-Landschaft;;3;;;1899
CH033;Aargau;;3;;;1900
CH04;Zürich;;2;;;1901
CH040;Zürich;;3;;;1902
CH05;Ostschweiz;;2;;;1903
CH051;Glarus;;3;;;1904
CH052;Schaffhausen;;3;;;1905
CH053;Appenzell Ausserrhoden;;3;;;1906
CH054;Appenzell Innerrhoden;;3;;;1907
CH055;St. Gallen;;3;;;1908
CH056;Graubünden / Grigioni / Grischun;;3;;;1909
CH057;Thurgau;;3;;;1910
CH06;Zentralschweiz;;2;;;1911
CH061;Luzern;;3;;;1912
CH062;Uri;;3;;;1913
CH063;Schwyz;;3;;;1914
CH064;Obwalden;;3;;;1915
CH065;Nidwalden;;3;;;1916
CH066;Zug;;3;;;1917
CH07;Ticino;;2;;;1918
CH070;Ticino;;3;;;1919
CHZ;Extra-Regio NUTS 1;;1;;;1920
CHZZ;Extra-Regio NUTS 2;;2;;;1921
CHZZZ;Extra-Regio NUTS 3;;3;;;1922
ME;Црна Гора ;Montenegro;0;;;1923
ME0;Црна Гора ;;1;;;1924
ME00;Црна Гора;;2;;;1925
ME000;Црна Гора;;3;;;1926
MEZ;Extra-Regio NUTS 1;;1;;;1927
MEZZ;Extra-Regio NUTS 2;;2;;;1928
MEZZZ;Extra-Regio NUTS 3;;3;;;1929
MK;Северна Македонија;North Macedonia;0;;;1930
MK0;Северна Македонија;;1;;;1931
MK00;Северна Македонија;;2;;;1932
MK001;Вардарски;;3;;;1933
MK002;Источен;;3;;;1934
MK003;Југозападен;;3;;;1935
MK004;Југоисточен;;3;;;1936
MK005;Пелагониски;;3;;;1937
MK006;Полошки;;3;;;1938
MK007;Североисточен;;3;;;1939
MK008;Скопски;;3;;;1940
MKZ;Extra-Regio NUTS 1;;1;;;1941
MKZZ;Extra-Regio NUTS 2;;2;;;1942
MKZZZ;Extra-Regio NUTS 3;;3;;;1943
AL;Shqipëria;Albania;0;;;1944
AL0;Shqipëria;;1;;;1945
AL01;Veri;;2;;;1946
AL011;Dibër;;3;;;1947
AL012;Durrës;;3;;;1948
AL013;Kukës;;3;;;1949
AL014;Lezhë;;3;;;1950
AL015;Shkodër;;3;;;1951
AL02;Qender;;2;;;1952
AL021;Elbasan;;3;;;1953
AL022;Tiranë;;3;;;1954
AL03;Jug;;2;;;1955
AL031;Berat;;3;;;1956
